url,fid,name,nick,birth_date,height,weight,association,class,locality,country
/fighter/Conor-McGregor-29688,29688,Conor McGregor,Notorious,14/07/1988,68,145,SBG Ireland,Featherweight,Dublin,Ireland
/fighter/Jon-Jones-27944,27944,Jon Jones,Bones,19/07/1987,76,205,Jackson-Wink MMA,Light Heavyweight,"Rochester, New York",United States
/fighter/Holly-Holm-75125,75125,Holly Holm,The Preacher's Daughter,17/10/1981,68,135,Jackson-Wink MMA,Bantamweight,"Albuquerque, New Mexico",United States
/fighter/Dominick-Cruz-12107,12107,Dominick Cruz,The Dominator,03/09/1985,68,134,Alliance MMA,Bantamweight,"San Diego, California",United States
/fighter/Demetrious-Johnson-45452,45452,Demetrious Johnson,Mighty Mouse,13/08/1986,63,125,AMC Pankration,Flyweight,"Kirkland, Washington",United States
/fighter/Ronda-Rousey-73073,73073,Ronda Rousey,Rowdy,01/02/1987,66,135,Team Hayastan,Bantamweight,"Santa Monica, California",United States
/fighter/Fabricio-Werdum-8390,8390,Fabricio Werdum,Vai Cavalo,30/07/1977,76,242,Werdum Combat Team,Heavyweight,"Porto Alegre, Rio Grande do Sul",Brazil
/fighter/Robbie-Lawler-2245,2245,Robbie Lawler,Ruthless,20/03/1982,71,170,American Top Team,Welterweight,"Granite City, Illinois",United States
/fighter/Jose-Aldo-11506,11506,Jose Aldo,Scarface,09/09/1986,67,145,Nova Uniao,Featherweight,"Manaus, Amazonas",Brazil
/fighter/Chad-Mendes-38393,38393,Chad Mendes,Money,01/05/1985,66,145,Team Alpha Male,Featherweight,"Hanford, California",United States
/fighter/Dustin-Poirier-50529,50529,Dustin Poirier,The Diamond,19/01/1989,69,155,American Top Team,Lightweight,"Carencro, Louisiana",United States
/fighter/Marcus-Brimage-21618,21618,Marcus Brimage,The Bama Beast,06/04/1985,64,135,American Top Team,Bantamweight,"Birmingham, Alabama",United States
/fighter/Diego-Brandao-25097,25097,Diego Brandao,DB,27/05/1987,67,145,Jackson-Wink MMA,Featherweight,"Fortaleza, Ceara",Brazil
/fighter/Max-Holloway-38671,38671,Max Holloway,Blessed,04/12/1991,71,145,Gracie Technics,Featherweight,"Waianae, Hawaii",United States
/fighter/Joseph-Duffy-17052,17052,Joseph Duffy,Irish Joe,18/02/1988,70,155,The MMA Clinic,Lightweight,Donegal,Ireland
/fighter/Kevin-Randleman-162,162,Kevin Randleman,The Monster,10/08/1971,70,205,Tapout Training Center,Light Heavyweight,"Columbus, Ohio",United States
/fighter/Vitor-Belfort-156,156,Vitor Belfort,The Phenom,01/04/1977,72,185,Blackzilians,Middleweight,Rio de Janeiro,Brazil
/fighter/Rashad-Evans-10200,10200,Rashad Evans,Suga,25/09/1979,71,205,Blackzilians,Light Heavyweight,"Niagara Falls, New York",United States
/fighter/Ryan-Bader-22858,22858,Ryan Bader,Darth,07/06/1983,74,205,Power MMA Team,Light Heavyweight,"Tempe, Arizona",United States
/fighter/Michael-Bisping-10196,10196,Michael Bisping,The Count,28/02/1979,74,185,HB Ultimate,Middleweight,Manchester,England
/fighter/Alexander-Gustafsson-26162,26162,Alexander Gustafsson,The Mauler,15/01/1987,76,205,Allstars Training Center,Light Heavyweight,"Stockholm, Stockholm County",Sweden
/fighter/Vladimir-Matyushenko-435,435,Vladimir Matyushenko,The Janitor,04/01/1971,73,205,VMAT,Light Heavyweight,Retchisa,Belarus
/fighter/Lyoto-Machida-7513,7513,Lyoto Machida,The Dragon,30/05/1978,73,185,APAM,Middleweight,"Belem, Para",Brazil
/fighter/Quinton-Jackson-348,348,Quinton Jackson,Rampage,20/06/1978,73,206,Wolfslair Academy,Light Heavyweight,"Memphis, Tennessee",United States
/fighter/Brandon-Vera-4886,4886,Brandon Vera,The Truth,10/10/1977,74,205,Alliance MMA,Light Heavyweight,"San Diego, California",United States
/fighter/Mauricio-Rua-5707,5707,Mauricio Rua,Shogun,25/11/1981,73,205,Universidade da Luta,Light Heavyweight,"Curitiba, Parana",Brazil
/fighter/Stephan-Bonnar-3014,3014,Stephan Bonnar,The American Psycho,04/04/1977,75,205,One Kick's Gym,Light Heavyweight,"Hammond, Indiana",United States
/fighter/Mark-Kerr-71,71,Mark Kerr,The Smashing Machine,21/12/1968,75,255,Team Kerr,Heavyweight,"Phoenix, Arizona",United States
/fighter/James-Toney-60940,60940,James Toney,Lights Out,24/08/1968,70,237,M-1 Global Training Center,Heavyweight,"Grand Rapids, Michigan",United States
/fighter/Randy-Couture-166,166,Randy Couture,The Natural,22/06/1963,73,203,Xtreme Couture,Light Heavyweight,"Corvallis, Oregon",United States
/fighter/Marion-Reneau-61266,61266,Marion Reneau,The Bruiser,20/06/1977,66,135,Elite Team,Bantamweight,"Visalia, California",United States
/fighter/Anthony-Pettis-26627,26627,Anthony Pettis,Showtime,27/01/1987,69,155,Roufusport,Lightweight,"Milwaukee, Wisconsin",United States
/fighter/Miesha-Tate-26252,26252,Miesha Tate,Cupcake,18/08/1986,66,135,Xtreme Couture,Bantamweight,"Tacoma, Washington",United States
/fighter/Donald-Cerrone-15105,15105,Donald Cerrone,Cowboy,29/03/1983,71,155,Jackson-Wink MMA,Lightweight,"Broomfield, Colorado",United States
/fighter/Raquel-Pennington-75564,75564,Raquel Pennington,Rocky,05/09/1988,67,135,Altitude MMA,Bantamweight,"Colorado Springs, Colorado",United States
/fighter/Alex-Oliveira-110143,110143,Alex Oliveira,Cowboy,21/02/1988,71,155,Tata Fight Team,Lightweight,"Tres Rios, Rio de Janeiro",Brazil
/fighter/Urijah-Faber-8847,8847,Urijah Faber,The California Kid,14/05/1979,66,135,Team Alpha Male,Bantamweight,"Sacramento, California",United States
/fighter/Scott-Jorgensen-16852,16852,Scott Jorgensen,Young Guns,17/09/1982,65,135,Twisted Genetiks,Bantamweight,"Boise, Idaho",United States
/fighter/Ian-McCall-5001,5001,Ian McCall,Uncle Creepy,05/07/1984,65,125,Team Oyama,Flyweight,"Dana Point, California",United States
/fighter/Chris-Weidman-42804,42804,Chris Weidman,All-American,17/06/1984,74,185,Serra-Longo Fight Team,Middleweight,"Baldwin, New York",United States
/fighter/Paul-Bradley-19726,19726,Paul Bradley,The Gentleman,17/05/1983,69,170,Alliance MMA,Welterweight,"San Diego, California",United States
/fighter/Tim-Boetsch-19544,19544,Tim Boetsch,The Barbarian,28/01/1981,71,205,Team Irish,Light Heavyweight,"Lincolnville, Maine",United States
/fighter/Ronaldo-Souza-8394,8394,Ronaldo Souza,Jacare,07/12/1979,72,184,X-Gym,Middleweight,"Manaus, Amazonas",Brazil
/fighter/Junior-dos-Santos-17272,17272,Junior dos Santos,Cigano,30/01/1984,76,239,Champion Team,Heavyweight,"Cacadores, Santa Catarina",Brazil
/fighter/Jesse-Taylor-17389,17389,Jesse Taylor,JT Money,02/01/1984,73,185,The Arena,Middleweight,"Poway, California",United States
/fighter/Stephen-Thompson-59608,59608,Stephen Thompson,Wonderboy,11/02/1983,72,170,Team Upstate Karate,Welterweight,"Simpsonville, South Carolina",United States
/fighter/Keith-Jardine-2638,2638,Keith Jardine,The Dean of Mean,31/10/1975,74,185,Jackson-Wink MMA,Middleweight,"Albuquerque, New Mexico",United States
/fighter/Dan-Henderson-195,195,Dan Henderson,Hendo,24/08/1970,73,185,Team Quest,Middleweight,"Temecula, California",United States
/fighter/Kevin-Ferguson-22388,22388,Kevin Ferguson,Kimbo Slice,08/02/1974,74,225,American Top Team,Heavyweight,"Miami, Florida",United States
/fighter/Ken-Shamrock-4,4,Ken Shamrock,The World's Most Dangerous Man,11/02/1964,73,212,Lion's Den,Heavyweight,"San Diego, California",United States
/fighter/Anthony-Johnson-17662,17662,Anthony Johnson,Rumble,06/03/1984,74,205,Blackzilians,Light Heavyweight,"Boca Raton, Florida",United States
/fighter/Antonio-Rodrigo-Nogueira-1440,1440,Antonio Rodrigo Nogueira,Minotauro,02/06/1976,75,240,Team Nogueira,Heavyweight,"Vitoria da Conquista, Bahia",Brazil
/fighter/Joe-Doerksen-390,390,Joe Doerksen,El Dirte,10/09/1977,72,186,Canadian Fighting Centre,Middleweight,"Winnipeg, Manitoba",Canada
/fighter/Carlos-Condit-6765,6765,Carlos Condit,The Natural Born Killer,26/04/1984,73,170,Jackson-Wink MMA,Welterweight,"Albuquerque, New Mexico",United States
/fighter/Tim-Hague-19599,19599,Tim Hague,The Thrashing Machine,05/09/1983,76,264,Black Sheep MMA,Heavyweight,"Boyle, Alberta",Canada
/fighter/Houston-Alexander-2352,2352,Houston Alexander,The Assassin,22/03/1972,72,203,Grudge Training Center,Light Heavyweight,"Omaha, Nebraska",United States
/fighter/Jared-Cannonier-78628,78628,Jared Cannonier,The Killa Gorilla,,75,244,Gracie Barra Alaska,Heavyweight,"Anchorage, Alaska",United States
/fighter/Shamil-Abdurakhimov-26808,26808,Shamil Abdurakhimov,Abrek,02/09/1981,75,255,Peresvet FT,Heavyweight,"Makhachkala, Dagestan",Russia
/fighter/Jeremy-Horn-202,202,Jeremy Horn,Gumby,25/08/1975,73,186,Elite Performance,Middleweight,"Cedar Rapids, Iowa",United States
/fighter/Ilir-Latifi-40207,40207,Ilir Latifi,The Sledgehammer,28/07/1983,68,205,Pancrase Gym Sweden,Light Heavyweight,Malmo,Sweden
/fighter/Alexey-Oleinik-2027,2027,Alexey Oleinik,The Boa Constrictor,25/06/1977,73,240,K Dojo Warrior Tribe,Heavyweight,Moscow,Russia
/fighter/Darrill-Schoonover-33084,33084,Darrill Schoonover,The Boss,18/06/1985,74,257,Red Spider MMA,Heavyweight,"El Paso, Texas",United States
/fighter/Jason-Lambert-495,495,Jason Lambert,The Punisher,23/09/1977,70,205,Alliance MMA,Light Heavyweight,"San Diego, California",United States
/fighter/Jeff-Monson-262,262,Jeff Monson,The Snowman,18/01/1971,69,238,American Top Team,Heavyweight,"Miami, Florida",United States
