url,fid,name,nick,birth_date,height,weight,association,class,locality,country,gender
/fighter/Conor-McGregor-29688,29688,Conor McGregor,Notorious,14/07/1988,68.0,145.0,SBG Ireland,Featherweight,Dublin,Ireland,Male
/fighter/Jon-Jones-27944,27944,Jon Jones,Bones,19/07/1987,76.0,205.0,Jackson-Wink MMA,Light Heavyweight,"Rochester, New York",United States,Male
/fighter/Holly-Holm-75125,75125,Holly Holm,The Preacher's Daughter,17/10/1981,68.0,135.0,Jackson-Wink MMA,Bantamweight,"Albuquerque, New Mexico",United States,Female
/fighter/Dominick-Cruz-12107,12107,Dominick Cruz,The Dominator,03/09/1985,68.0,134.0,Alliance MMA,Bantamweight,"San Diego, California",United States,Male
/fighter/Demetrious-Johnson-45452,45452,Demetrious Johnson,Mighty Mouse,13/08/1986,63.0,125.0,AMC Pankration,Flyweight,"Kirkland, Washington",United States,Male
/fighter/Ronda-Rousey-73073,73073,Ronda Rousey,Rowdy,01/02/1987,66.0,135.0,Team Hayastan,Bantamweight,"Santa Monica, California",United States,Female
/fighter/Fabricio-Werdum-8390,8390,Fabricio Werdum,Vai Cavalo,30/07/1977,76.0,242.0,Werdum Combat Team,Heavyweight,"Porto Alegre, Rio Grande do Sul",Brazil,Male
/fighter/Robbie-Lawler-2245,2245,Robbie Lawler,Ruthless,20/03/1982,71.0,170.0,American Top Team,Welterweight,"Granite City, Illinois",United States,Male
/fighter/Jose-Aldo-11506,11506,Jose Aldo,Scarface,09/09/1986,67.0,145.0,Nova Uniao,Featherweight,"Manaus, Amazonas",Brazil,Male
/fighter/Chad-Mendes-38393,38393,Chad Mendes,Money,01/05/1985,66.0,145.0,Team Alpha Male,Featherweight,"Hanford, California",United States,Male
/fighter/Dustin-Poirier-50529,50529,Dustin Poirier,The Diamond,19/01/1989,69.0,155.0,American Top Team,Lightweight,"Carencro, Louisiana",United States,Male
/fighter/Marcus-Brimage-21618,21618,Marcus Brimage,The Bama Beast,06/04/1985,64.0,135.0,American Top Team,Bantamweight,"Birmingham, Alabama",United States,Male
/fighter/Diego-Brandao-25097,25097,Diego Brandao,DB,27/05/1987,67.0,145.0,Jackson-Wink MMA,Featherweight,"Fortaleza, Ceara",Brazil,Male
/fighter/Max-Holloway-38671,38671,Max Holloway,Blessed,04/12/1991,71.0,145.0,Gracie Technics,Featherweight,"Waianae, Hawaii",United States,Male
/fighter/Kevin-Randleman-162,162,Kevin Randleman,The Monster,10/08/1971,70.0,205.0,Tapout Training Center,Light Heavyweight,"Columbus, Ohio",United States,Male
/fighter/Vitor-Belfort-156,156,Vitor Belfort,The Phenom,01/04/1977,72.0,185.0,Blackzilians,Middleweight,Rio de Janeiro,Brazil,Male
/fighter/Rashad-Evans-10200,10200,Rashad Evans,Suga,25/09/1979,71.0,205.0,Blackzilians,Light Heavyweight,"Niagara Falls, New York",United States,Male
/fighter/Ryan-Bader-22858,22858,Ryan Bader,Darth,07/06/1983,74.0,205.0,Power MMA Team,Light Heavyweight,"Tempe, Arizona",United States,Male
/fighter/Michael-Bisping-10196,10196,Michael Bisping,The Count,28/02/1979,74.0,185.0,HB Ultimate,Middleweight,Manchester,England,Male
/fighter/Alexander-Gustafsson-26162,26162,Alexander Gustafsson,The Mauler,15/01/1987,76.0,205.0,Allstars Training Center,Light Heavyweight,"Stockholm, Stockholm County",Sweden,Male
/fighter/Vladimir-Matyushenko-435,435,Vladimir Matyushenko,The Janitor,04/01/1971,73.0,205.0,VMAT,Light Heavyweight,Retchisa,Belarus,Male
/fighter/Lyoto-Machida-7513,7513,Lyoto Machida,The Dragon,30/05/1978,73.0,185.0,APAM,Middleweight,"Belem, Para",Brazil,Male
/fighter/Quinton-Jackson-348,348,Quinton Jackson,Rampage,20/06/1978,73.0,206.0,Wolfslair Academy,Light Heavyweight,"Memphis, Tennessee",United States,Male
/fighter/Brandon-Vera-4886,4886,Brandon Vera,The Truth,10/10/1977,74.0,205.0,Alliance MMA,Light Heavyweight,"San Diego, California",United States,Male
/fighter/Mauricio-Rua-5707,5707,Mauricio Rua,Shogun,25/11/1981,73.0,205.0,Universidade da Luta,Light Heavyweight,"Curitiba, Parana",Brazil,Male
/fighter/Stephan-Bonnar-3014,3014,Stephan Bonnar,The American Psycho,04/04/1977,75.0,205.0,One Kick's Gym,Light Heavyweight,"Hammond, Indiana",United States,Male
/fighter/Mark-Kerr-71,71,Mark Kerr,The Smashing Machine,21/12/1968,75.0,255.0,Team Kerr,Heavyweight,"Phoenix, Arizona",United States,Male
/fighter/James-Toney-60940,60940,James Toney,Lights Out,24/08/1968,70.0,237.0,M-1 Global Training Center,Heavyweight,"Grand Rapids, Michigan",United States,Male
/fighter/Randy-Couture-166,166,Randy Couture,The Natural,22/06/1963,73.0,203.0,Xtreme Couture,Light Heavyweight,"Corvallis, Oregon",United States,Male
/fighter/Marion-Reneau-61266,61266,Marion Reneau,The Bruiser,20/06/1977,66.0,135.0,Elite Team,Bantamweight,"Visalia, California",United States,Female
/fighter/Anthony-Pettis-26627,26627,Anthony Pettis,Showtime,27/01/1987,69.0,155.0,Roufusport,Lightweight,"Milwaukee, Wisconsin",United States,Male
/fighter/Miesha-Tate-26252,26252,Miesha Tate,Cupcake,18/08/1986,66.0,135.0,Xtreme Couture,Bantamweight,"Tacoma, Washington",United States,Female
/fighter/Donald-Cerrone-15105,15105,Donald Cerrone,Cowboy,29/03/1983,71.0,155.0,Jackson-Wink MMA,Lightweight,"Broomfield, Colorado",United States,Male
/fighter/Raquel-Pennington-75564,75564,Raquel Pennington,Rocky,05/09/1988,67.0,135.0,Altitude MMA,Bantamweight,"Colorado Springs, Colorado",United States,Female
/fighter/Alex-Oliveira-110143,110143,Alex Oliveira,Cowboy,21/02/1988,71.0,155.0,Tata Fight Team,Lightweight,"Tres Rios, Rio de Janeiro",Brazil,Male
/fighter/Urijah-Faber-8847,8847,Urijah Faber,The California Kid,14/05/1979,66.0,135.0,Team Alpha Male,Bantamweight,"Sacramento, California",United States,Male
/fighter/Scott-Jorgensen-16852,16852,Scott Jorgensen,Young Guns,17/09/1982,65.0,135.0,Twisted Genetiks,Bantamweight,"Boise, Idaho",United States,Male
/fighter/Ian-McCall-5001,5001,Ian McCall,Uncle Creepy,05/07/1984,65.0,125.0,Team Oyama,Flyweight,"Dana Point, California",United States,Male
/fighter/Chris-Weidman-42804,42804,Chris Weidman,All-American,17/06/1984,74.0,185.0,Serra-Longo Fight Team,Middleweight,"Baldwin, New York",United States,Male
/fighter/Paul-Bradley-19726,19726,Paul Bradley,The Gentleman,17/05/1983,69.0,170.0,Alliance MMA,Welterweight,"San Diego, California",United States,Male
/fighter/Tim-Boetsch-19544,19544,Tim Boetsch,The Barbarian,28/01/1981,71.0,205.0,Team Irish,Light Heavyweight,"Lincolnville, Maine",United States,Male
/fighter/Jesse-Taylor-17389,17389,Jesse Taylor,JT Money,02/01/1984,73.0,185.0,The Arena,Middleweight,"Poway, California",United States,Male
/fighter/Stephen-Thompson-59608,59608,Stephen Thompson,Wonderboy,11/02/1983,72.0,170.0,Team Upstate Karate,Welterweight,"Simpsonville, South Carolina",United States,Male
/fighter/Keith-Jardine-2638,2638,Keith Jardine,The Dean of Mean,31/10/1975,74.0,185.0,Jackson-Wink MMA,Middleweight,"Albuquerque, New Mexico",United States,Male
/fighter/Dan-Henderson-195,195,Dan Henderson,Hendo,24/08/1970,73.0,185.0,Team Quest,Middleweight,"Temecula, California",United States,Male
/fighter/Kevin-Ferguson-22388,22388,Kevin Ferguson,Kimbo Slice,08/02/1974,74.0,225.0,American Top Team,Heavyweight,"Miami, Florida",United States,Male
/fighter/Ken-Shamrock-4,4,Ken Shamrock,The World's Most Dangerous Man,11/02/1964,73.0,212.0,Lion's Den,Heavyweight,"San Diego, California",United States,Male
/fighter/Anthony-Johnson-17662,17662,Anthony Johnson,Rumble,06/03/1984,74.0,205.0,Blackzilians,Light Heavyweight,"Boca Raton, Florida",United States,Male
/fighter/Antonio-Rodrigo-Nogueira-1440,1440,Antonio Rodrigo Nogueira,Minotauro,02/06/1976,75.0,240.0,Team Nogueira,Heavyweight,"Vitoria da Conquista, Bahia",Brazil,Male
/fighter/Joe-Doerksen-390,390,Joe Doerksen,El Dirte,10/09/1977,72.0,186.0,Canadian Fighting Centre,Middleweight,"Winnipeg, Manitoba",Canada,Male
/fighter/Carlos-Condit-6765,6765,Carlos Condit,The Natural Born Killer,26/04/1984,73.0,170.0,Jackson-Wink MMA,Welterweight,"Albuquerque, New Mexico",United States,Male
/fighter/Tim-Hague-19599,19599,Tim Hague,The Thrashing Machine,05/09/1983,76.0,264.0,Black Sheep MMA,Heavyweight,"Boyle, Alberta",Canada,Male
/fighter/Houston-Alexander-2352,2352,Houston Alexander,The Assassin,22/03/1972,72.0,203.0,Grudge Training Center,Light Heavyweight,"Omaha, Nebraska",United States,Male
/fighter/Shamil-Abdurakhimov-26808,26808,Shamil Abdurakhimov,Abrek,02/09/1981,75.0,255.0,Peresvet FT,Heavyweight,"Makhachkala, Dagestan",Russia,Male
/fighter/Jeremy-Horn-202,202,Jeremy Horn,Gumby,25/08/1975,73.0,186.0,Elite Performance,Middleweight,"Cedar Rapids, Iowa",United States,Male
/fighter/Ilir-Latifi-40207,40207,Ilir Latifi,The Sledgehammer,28/07/1983,68.0,205.0,Pancrase Gym Sweden,Light Heavyweight,Malmo,Sweden,Male
/fighter/Darrill-Schoonover-33084,33084,Darrill Schoonover,The Boss,18/06/1985,74.0,257.0,Red Spider MMA,Heavyweight,"El Paso, Texas",United States,Male
/fighter/Jason-Lambert-495,495,Jason Lambert,The Punisher,23/09/1977,70.0,205.0,Alliance MMA,Light Heavyweight,"San Diego, California",United States,Male
/fighter/Jeff-Monson-262,262,Jeff Monson,The Snowman,18/01/1971,69.0,238.0,American Top Team,Heavyweight,"Miami, Florida",United States,Male
/fighter/Mike-Kyle-3619,3619,Mike Kyle,MAK,31/03/1980,75.0,205.0,American Kickboxing Academy,Light Heavyweight,"San Jose, California",United States,Male
/fighter/Joey-Beltran-21219,21219,Joey Beltran,Mexicutioner,09/12/1981,73.0,185.0,Blackline,Middleweight,"San Diego, California",United States,Male
/fighter/Wes-Combs-4371,4371,Wes Combs,Soldier,18/06/1973,74.0,230.0,Millennia MMA,Heavyweight,"Rancho Cucamonga, California",United States,Male
